,fdc_id,Food Category,Food Description,Nitrogen [G],Protein [G],Total lipid (fat) [G],"Carbohydrate, by difference [G]",Ash [G],Energy [KCAL],Starch [G],Sucrose [G],Glucose [G],Fructose [G],Lactose [G],Maltose [G],Specific Gravity [SP_GR],Citric acid [MG],Malic acid [MG],Oxalic acid [MG],Pyruvic acid [MG],Quinic acid [MG],"Carbohydrate, by summation [G]",Water [G],Energy [kJ],"Sugars, Total NLEA [G]",Galactose [G],Raffinose [G],Stachyose [G],"Fiber, total dietary [G]","Fiber, soluble [G]","Fiber, insoluble [G]",Total fat (NLEA) [G],"Calcium, Ca [MG]","Iron, Fe [MG]","Magnesium, Mg [MG]","Phosphorus, P [MG]","Potassium, K [MG]","Sodium, Na [MG]","Sulfur, S [MG]","Zinc, Zn [MG]","Cobalt, Co [UG]","Copper, Cu [MG]","Iodine, I [UG]","Manganese, Mn [MG]","Molybdenum, Mo [UG]","Selenium, Se [UG]",Retinol [UG],"Vitamin A, RAE [UG]","Carotene, beta [UG]","Carotene, alpha [UG]",Vitamin E (alpha-tocopherol) [MG],"Vitamin D (D2 + D3), International Units [IU]",Vitamin D2 (ergocalciferol) [UG],Vitamin D3 (cholecalciferol) [UG],25-hydroxycholecalciferol [UG],Vitamin D (D2 + D3) [UG],Phytoene [UG],Phytofluene [UG],"Carotene, gamma [UG]",Zeaxanthin [UG],"Cryptoxanthin, beta [UG]",Lutein [UG],Lycopene [UG],Lutein + zeaxanthin [UG],"Tocopherol, beta [MG]","Tocopherol, gamma [MG]","Tocopherol, delta [MG]","Tocotrienol, alpha [MG]","Tocotrienol, beta [MG]","Tocotrienol, gamma [MG]","Tocotrienol, delta [MG]","Boron, B [UG]","Nickel, Ni [UG]",cis-beta-Carotene [UG],cis-Lycopene [UG],cis-Lutein/Zeaxanthin [UG],"Vitamin C, total ascorbic acid [MG]",Thiamin [MG],Riboflavin [MG],Niacin [MG],Pantothenic acid [MG],Vitamin B-6 [MG],Biotin [UG],"Folate, total [UG]",Vitamin B-12 [UG],"Choline, total [MG]",Vitamin K (Menaquinone-4) [UG],Vitamin K (Dihydrophylloquinone) [UG],Vitamin K (phylloquinone) [UG],5-methyl tetrahydrofolate (5-MTHF) [UG],10-Formyl folic acid (10HCOFA) [UG],5-Formyltetrahydrofolic acid (5-HCOH4 [UG],"Choline, free [MG]","Choline, from phosphocholine [MG]","Choline, from phosphotidyl choline [MG]","Choline, from glycerophosphocholine [MG]",Betaine [MG],"Choline, from sphingomyelin [MG]",Tryptophan [G],Threonine [G],Isoleucine [G],Leucine [G],Lysine [G],Methionine [G],Cystine [G],Phenylalanine [G],Tyrosine [G],Valine [G],Arginine [G],Histidine [G],Alanine [G],Aspartic acid [G],Glutamic acid [G],Glycine [G],Proline [G],Serine [G],Hydroxyproline [G],Cysteine [G],Cholesterol [MG],"Fatty acids, total trans [G]","Fatty acids, total saturated [G]",SFA 4:0 [G],SFA 6:0 [G],SFA 8:0 [G],SFA 10:0 [G],SFA 12:0 [G],SFA 14:0 [G],SFA 16:0 [G],SFA 18:0 [G],SFA 20:0 [G],MUFA 18:1 [G],PUFA 18:2 [G],PUFA 18:3 [G],PUFA 20:4 [G],PUFA 22:6 n-3 (DHA) [G],SFA 22:0 [G],PUFA 18:4 [G],MUFA 20:1 [G],PUFA 20:5 n-3 (EPA) [G],MUFA 22:1 [G],PUFA 22:5 n-3 (DPA) [G],TFA 14:1 t [G],Ergosterol [MG],Stigmasterol [MG],Campesterol [MG],Brassicasterol [MG],Beta-sitosterol [MG],Campestanol [MG],"Fatty acids, total monounsaturated [G]","Fatty acids, total polyunsaturated [G]",Beta-sitostanol [MG],Delta-5-avenasterol [MG],"Phytosterols, other [MG]",SFA 15:0 [G],SFA 17:0 [G],SFA 24:0 [G],TFA 16:1 t [G],TFA 18:1 t [G],TFA 22:1 t [G],TFA 18:2 t not further defined [G],PUFA 18:2 CLAs [G],MUFA 24:1 c [G],"PUFA 20:2 n-6 c,c [G]",MUFA 16:1 c [G],MUFA 18:1 c [G],"PUFA 18:2 n-6 c,c [G]",MUFA 22:1 c [G],"PUFA 18:3 n-6 c,c,c [G]",MUFA 17:1 [G],PUFA 20:3 [G],"Fatty acids, total trans-monoenoic [G]","Fatty acids, total trans-dienoic [G]","Fatty acids, total trans-polyenoic [G]",MUFA 15:1 [G],PUFA 22:2 [G],SFA 11:0 [G],Daidzein [MG],Genistein [MG],"PUFA 18:3 n-3 c,c,c (ALA) [G]",PUFA 20:3 n-3 [G],PUFA 20:4 n-6 [G],PUFA 18:3i [G],PUFA 22:4 [G],PUFA 20:3 n-9 [G],"Sugars, total including NLEA [G]",SFA 5:0 [G],SFA 7:0 [G],SFA 9:0 [G],SFA 21:0 [G],SFA 23:0 [G],MUFA 12:1 [G],MUFA 14:1 c [G],MUFA 17:1 c [G],MUFA 20:1 c [G],TFA 20:1 t [G],MUFA 22:1 n-9 [G],MUFA 22:1 n-11 [G],PUFA 18:2 c [G],TFA 18:2 t [G],PUFA 18:3 c [G],TFA 18:3 t [G],PUFA 20:3 c [G],PUFA 22:3 [G],PUFA 20:4c [G],PUFA 20:5c [G],PUFA 22:5 c [G],PUFA 22:6 c [G],PUFA 20:2 c [G],trans-beta-Carotene [UG],trans-Lycopene [UG],"Cryptoxanthin, alpha [UG]",Total dietary fiber (AOAC 2011.25) [G],High Molecular Weight Dietary Fiber (HMWDF) [G],Energy (Atwater General Factors) [KCAL],Energy (Atwater Specific Factors) [KCAL],Daidzin [MG],Genistin [MG],Glycitin [MG],Delta-7-Stigmastenol [MG],Stigmastadiene [MG],Ergothioneine [MG],Beta-glucan [G],Vitamin D4 [UG],Ergosta-7-enol [MG]," Ergosta-7,22-dienol [MG]"," Ergosta-5,7-dienol [MG]",Verbascose [G],Low Molecular Weight Dietary Fiber (LMWDF) [G],2066
118,746784,Sweets,"Sugars, granulated",0.0,0.0,0.32,99.6,0.07,385.0,,99.8,0.0,0.0,0.0,0.0,,,,,,,,0.02,1610.0,99.8,0.03,,,,,,,1.0,0.05,0.3,0.0,2.0,1.0,,0.01,,0.007,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,746785,Poultry Products,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",4.34,27.1,11.6,0.0,1.27,220.0,,,,,,,,,,,,,,61.1,922.0,,,,,,,,10.4,31.0,1.56,29.1,259.0,304.0,90.0,,3.77,,0.166,,0.01,,28.4,30.0,30.0,,,0.18,,,,,,,,,,,,,,0.01,0.19,0.03,0.04,0.0,0.11,0.0,,,,,,,0.088,0.262,8.09,1.4,0.497,,,1.9,78.7,,,,,,,2.6,1.6,65.5,0.9,12.3,8.1,,,,,,,,,,,,,,,,,,,,,104.0,0.144,2.97,0.003,0.0,0.001,0.005,0.015,0.093,2.02,0.774,0.01,,,,0.165,0.011,0.003,0.001,0.041,0.004,,0.016,,,,,,,,3.78,3.49,,,,0.014,0.027,0.001,0.007,0.099,0.0,0.038,0.02,0.002,0.02,0.372,3.33,3.05,0.002,0.009,0.02,,0.106,0.038,,0.0,0.0,0.0,,,0.175,0.002,0.014,0.0,0.031,,,,,,,,,0.017,0.02,0.041,,,,3.07,,0.184,,0.016,,0.165,0.004,0.016,0.011,0.02,,,,,,,,,,,,,,,,,,,,,
120,746952,Pork Products,"Ham, sliced, restaurant",3.14,19.6,3.68,2.36,3.63,121.0,,0.4,1.8,0.0,0.0,0.0,,,,,,,,70.7,507.0,2.2,0.0,,,,,,3.54,6.0,0.86,20.3,246.0,484.0,1030.0,,1.76,,0.041,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,1.25,0.0,0.0,0.001,0.004,0.003,0.043,0.733,0.367,0.005,,,,0.059,0.001,0.002,0.0,,0.001,,0.006,0.0,,,,,,,1.6,0.675,,,,0.002,0.008,0.0,0.0,0.009,0.0,0.001,0.002,0.0,0.017,0.086,1.38,0.477,0.0,0.002,0.007,,0.01,0.001,0.0,0.0,0.0,0.0,,,0.016,0.003,0.008,,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.023,0.0,0.0,0.0,0.479,,0.018,0.0,0.011,0.0,0.059,0.001,0.006,0.001,0.017,,,,,,,,,,,,,,,,,,,,,
121,747429,Dairy and Egg Products,"Cheese, American, restaurant",2.74,17.5,31.1,6.35,5.57,375.0,,0.0,0.01,0.0,3.62,0.0,,,,,,,,39.5,1570.0,3.76,0.12,,,,,,26.6,508.0,0.24,25.0,380.0,173.0,1600.0,,2.45,,0.042,54.1,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.7,0.656,0.526,0.327,0.759,0.856,2.75,8.3,3.02,0.041,,,,0.042,0.001,0.016,0.005,,0.009,,0.017,0.047,,,,,,,6.62,1.23,,,,0.295,0.172,0.008,0.087,0.698,0.0,0.175,0.123,0.001,0.006,0.367,5.9,0.936,0.002,0.01,0.052,,0.832,0.175,0.003,0.0,0.002,0.0,,,0.143,0.001,0.034,,0.007,0.0,,0.0,0.0,0.0,0.004,0.0,0.016,0.215,0.052,0.049,0.0,0.002,0.0,1.06,,0.153,0.003,0.035,0.0,0.042,0.009,0.017,0.001,0.006,,,,,,,,,,,,,,,,,,,,,
122,747430,Legumes and Legume Products,"Beans, Dry, Medium Red (0% moisture)",,25.5,1.04,,,,35.4,,,,,,,,,,,,,0.0,,,,,,4.3,,,,193.0,6.27,178.0,548.0,1490.0,,232.0,3.82,52.5,1.04,,2.05,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,747431,Legumes and Legume Products,"Beans, Dry, Red (0% moisture)",,21.3,1.16,,,,39.7,,,,,,,,,,,,,0.0,,,,,,4.0,,,,148.0,5.05,152.0,380.0,1540.0,,204.0,2.84,56.5,0.959,,1.93,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,747432,Legumes and Legume Products,"Beans, Dry, Flor de Mayo (0% moisture)",,23.3,0.86,,,,40.0,,,,,,,,,,,,,0.0,,,,,,4.0,,,,180.0,4.47,182.0,439.0,1490.0,,212.0,3.42,39.5,0.864,,1.7,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,747433,Legumes and Legume Products,"Beans, Dry, Brown (0% moisture)",,25.6,1.12,,,,37.2,,,,,,,,,,,,,0.0,,,,,,4.1,,,,158.0,4.7,158.0,543.0,1580.0,,254.0,3.71,55.0,1.03,,1.87,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,747434,Legumes and Legume Products,"Beans, Dry, Tan (0% moisture)",,26.8,1.14,,,,36.0,,,,,,,,,,,,,0.0,,,,,,4.4,,,,178.0,5.85,198.0,555.0,1620.0,,262.0,3.5,43.5,1.1,,2.16,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,747435,Legumes and Legume Products,"Beans, Dry, Light Tan (0% moisture)",,24.6,1.28,,,,37.6,,,,,,,,,,,,,0.0,,,,,,4.3,,,,98.0,7.29,178.0,571.0,1230.0,,228.0,3.23,58.5,0.932,,1.69,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,747436,Legumes and Legume Products,"Beans, Dry, Carioca (0% moisture)",,25.2,1.44,,,,36.0,,,,,,,,,,,,,0.0,,,,,,4.5,,,,194.0,5.87,179.0,535.0,1390.0,,257.0,3.36,39.0,1.04,,1.93,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,747437,Legumes and Legume Products,"Beans, Dry, Cranberry (0% moisture)",,24.4,1.23,,,,36.3,,,,,,,,,,,,,0.0,,,,,,4.3,,,,152.0,5.26,166.0,487.0,1340.0,,198.0,3.03,30.2,0.757,,1.78,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,747438,Legumes and Legume Products,"Beans, Dry, Light Red Kidney (0% moisture)",,25.0,1.03,,,,36.6,,,,,,,,,,,,,0.0,,,,,,4.5,,,,103.0,6.95,158.0,549.0,1540.0,,211.0,3.5,26.0,0.786,,1.52,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,747439,Legumes and Legume Products,"Beans, Dry, Pink (0% moisture)",,23.4,1.2,,,,38.1,,,,,,,,,,,,,0.0,,,,,,4.1,,,,137.0,5.46,164.0,491.0,1490.0,,219.0,3.26,44.0,0.947,,1.7,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,747440,Legumes and Legume Products,"Beans, Dry, Dark Red Kidney (0% moisture)",,25.9,1.31,,,,36.7,,,,,,,,,,,,,0.0,,,,,,4.3,,,,98.0,6.58,164.0,612.0,1490.0,,241.0,3.29,30.0,0.865,,1.67,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,747441,Legumes and Legume Products,"Beans, Dry, Navy (0% moisture)",,24.1,1.51,,,,38.1,,,,,,,,,,,,,0.0,,,,,,4.3,,,,229.0,5.29,180.0,523.0,1470.0,,244.0,3.31,38.9,1.14,,2.22,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,747442,Legumes and Legume Products,"Beans, Dry, Small White (0% moisture)",,24.5,1.32,,,,37.5,,,,,,,,,,,,,0.0,,,,,,4.3,,,,236.0,4.93,182.0,533.0,1540.0,,241.0,3.54,38.9,1.05,,2.07,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,747443,Legumes and Legume Products,"Beans, Dry, Small Red (0% moisture)",,23.5,1.28,,,,37.8,,,,,,,,,,,,,0.0,,,,,,4.1,,,,149.0,4.95,167.0,493.0,1520.0,,217.0,3.23,47.5,0.968,,1.76,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,747444,Legumes and Legume Products,"Beans, Dry, Black (0% moisture)",,24.4,1.45,,,,36.6,,,,,,,,,,,,,0.0,,,,,,4.2,,,,191.0,5.34,180.0,522.0,1540.0,,244.0,3.37,43.8,1.12,,2.08,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,747445,Legumes and Legume Products,"Beans, Dry, Pinto (0% moisture)",,23.7,1.24,,,,38.5,,,,,,,,,,,,,0.0,,,,,,4.1,,,,161.0,5.4,170.0,507.0,1510.0,,219.0,3.43,49.9,0.978,,1.78,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,747446,Legumes and Legume Products,"Beans, Dry, Great Northern (0% moisture)",,24.7,1.24,,,,37.9,,,,,,,,,,,,,0.0,,,,,,4.3,,,,192.0,5.48,176.0,519.0,1520.0,,227.0,3.45,51.2,1.08,,1.9,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,747447,Vegetables and Vegetable Products,"Broccoli, raw",0.41,2.57,0.34,6.27,0.83,31.0,0.0,0.01,0.58,0.82,0.0,0.0,,,,,,,3.8,90.0,132.0,1.4,0.0,,,2.4,0.0,2.4,0.07,46.0,0.69,21.0,67.0,303.0,36.0,,0.42,,0.059,,0.197,,1.6,,8.0,93.0,0.0,0.15,,,,,,0.0,0.0,,,0.0,,0.0,745.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,,,,,,91.3,0.077,0.114,0.639,0.61,0.191,,65.0,,,,0.0,102.0,,,,,,,,,,0.033,0.088,0.079,0.129,0.135,0.038,0.028,0.117,0.05,0.125,0.191,0.059,0.104,0.325,0.542,0.089,0.11,0.121,,,,,0.039,,,0.0,0.0,0.0,0.001,0.029,0.006,0.002,0.01,0.017,0.021,0.0,,0.002,,0.0,,,,,,,,,,,0.011,0.017,,,,0.0,0.0,,,,,,,,0.0,0.0,0.01,,,0.0,0.001,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.001,0.0,,,,0.017,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
140,747448,Fruits and Fruit Juices,"Strawberries, raw",0.1,0.64,0.22,7.63,0.41,31.0,0.04,0.11,2.39,2.84,0.0,0.0,,,,,,,7.13,91.1,132.0,5.34,0.0,,,1.8,0.7,0.9,0.17,12.0,0.28,11.8,20.0,89.0,10.0,,0.18,,0.119,,0.28,,0.4,,1.0,7.0,0.0,,,,,,,,,,,0.0,,0.0,22.0,,,,,,,,,,,,,56.0,0.025,0.016,0.386,0.122,0.035,,8.0,,,,0.0,2.1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.126,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
141,747693,Vegetables and Vegetable Products,"Ketchup, restaurant",0.18,1.11,0.55,26.8,3.02,117.0,,0.0,11.4,8.94,0.0,1.48,,,,,,,,68.5,488.0,21.8,0.0,,,,,,,14.0,0.43,13.5,25.0,249.0,949.0,,0.16,,0.066,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,747997,Dairy and Egg Products,"Eggs, Grade A, Large, egg white",1.71,10.7,0.0,2.36,0.65,55.0,,,,,,,,,,,,,,86.3,231.0,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,0.188,0.567,0.609,1.02,0.822,0.486,,0.726,0.466,0.779,0.691,0.257,0.714,1.33,1.76,0.422,0.494,0.857,0.0,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,748236,Dairy and Egg Products,"Eggs, Grade A, Large, egg yolk",2.59,16.2,28.8,1.02,1.89,334.0,,,,,,,,,,,,,,52.1,1400.0,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,5.64,,,,,,,,,546.0,,612.0,2.0,,1.02,0.22,0.3,0.14,0.0,0.01,0.0,,,0.0,0.0,121.0,,,0.467,,,,45.9,,,,,,,,,,,,,,,,0.174,0.789,0.766,1.35,1.2,0.398,,0.673,0.684,0.846,1.12,0.369,0.769,1.5,1.99,0.47,0.748,1.29,0.0,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,
144,748278,Fats and Oils,"Oil, canola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0.0,41.3,1.48,0.0,8.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,0.047,3.86,1.66,0.537,,,,,,0.27,,,,,,,,2.38,260.0,78.2,368.0,0.0,62.6,25.3,0.0,24.7,14.7,0.018,0.041,0.15,,,,,,,,0.205,60.3,17.8,,,,,,,,,,,,,7.45,,0.0,,,,,,,,0.011,,,,,1.89,,,,17.8,,7.45,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,748323,Fats and Oils,"Oil, corn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,1.1,60.9,2.78,1.49,4.4,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,0.034,11.1,1.58,0.349,,,,,,0.112,,,,,,,,55.3,153.0,0.414,538.0,12.9,27.7,52.9,30.4,25.9,17.8,0.008,0.061,0.154,,,,,,,,0.091,27.2,51.9,,,,,,,,,,,,,1.04,,0.0,,,,,,,,0.004,,,,,0.365,,,,51.9,,1.04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,748366,Fats and Oils,"Oil, soybean",,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,1.8,70.4,22.0,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,0.075,10.3,3.71,0.294,,,,,,0.306,,,,,,,,55.4,58.0,0.0,153.0,2.15,22.1,57.6,5.62,10.5,20.8,0.014,0.086,0.124,,,,,,,,0.08,21.4,50.9,,,,,,,,,,,,,6.62,,0.0,,,,,,,,0.025,,,,,0.6,,,,50.9,,6.62,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,748608,Fats and Oils,"Oil, olive, extra virgin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,0.013,12.1,2.59,0.411,,,,,,0.118,,,,,,,,1.02,5.68,0.0,126.0,0.0,69.2,9.07,2.55,23.1,26.9,0.006,0.081,0.062,,,,,,,,1.03,67.8,8.4,,,,,,,,,,,,,0.651,,0.0,,,,,,,,0.014,,,,,0.276,,,,8.4,,0.651,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
